transaction_id,customer_id,customer_name,account_type,transaction_date,transaction_time,transaction_type,category,amount,balance_after_transaction,city,payment_mode,status
TXN0004407,CUST1021,Aadhya Reddy,CC,2023-02-26,12:16:16,Debit,Fuel & Transport,660.72,1931.93,INDORE, Cash ,Success
TXN0016394,CUST1075,Rajat Saxena,Current ,2024-10-28,17:15:20,Debit,Groceries,3364.94,2693507.59,Pune,Card,Success
TXN0012831,CUST1059,Rahul Agarwal,Savings,23/06/2024,07:04:22,Debit,Investment,5774.21,204403.27,chandigarh,UPI,Success
TXN0017336,CUST1080,Priya Singh,SAV,24/05/2023,20:09:47,Debit,Groceries,1246.91,289271.33, Kolkata ,Cash,Success
TXN0016117,CUST1074,Priya Kapoor,SAV,2024-04-04,15:30:40,Debit,Dining,2005.32,24412.30,Mumbai,card,Success
TXN0015054,CUST1069,Ravi Gupta,current,2024-08-08,19:35:05,Debit, Investment ,4994.24,3147363.55,chandigarh,NET BANKING,success
TXN0015491,CUST1071,Yash Pillai,Savings,2024-06-06,23:25:36,Debit,Entertainment,1891.92,338533.62, Bhopal ,UPI, Success 
TXN0004971,CUST1023,Dev Bhatt,CreditCard,06/04/2024,10:23:27,Debit,Rent,21865.00,390524.13,Bengaluru,Cheque,Success
TXN0008923,CUST1041,Riya Rao,CC,2024-04-07,17:12:08,Debit,Groceries,2320.89,-39396.44,INDORE,UPI,Success
TXN0008079,CUST1037,Anjali Gill,Credit Card,2024-08-07,17:58:17,Debit,Investment,"10,796.19",-36047.71,Bengaluru,Net Banking,Success
TXN0006774,CUST1031,Pallavi Dubey,Savings ,20/11/2024,16:18:26,Withdrawal,Cash Withdrawal,5660.14,285234.65,Hyderabad,cash,SUCCESS
TXN0011559,CUST1053,Ayaan Iyer,current,2024-10-02,10:44:31,Debit, Utilities ,3885.36,1822167.25,delhi,card,Success
TXN0002422,CUST1011,Gauri Pillai,Current ,2024-12-31,20:11:35,Debit,Dining,2477.79,1828685.18,hyderabad,Card,Failed
TXN0021410,CUST1098,Karan Reddy,Current ,07-07-2024,08:43:42,Debit,Dining,242.13,777687.25,Bhopal,CARD,Success
TXN0010114,CUST1047,ISHAAN AGARWAL,CUR,03/03/2023,17:25:45,Debit,Loan Payment,22535.96,358802.44,mumbai,cheque,Success
TXN0004202,CUST1020,Rahul Ghosh,Savings ,2023-03-10,13:15:13,Debit,Investment,17437.94,91236.36,BHOPAL,Net Banking,Success
TXN0001539,CUST1008,Dev Kumar,current,01-01-2023,07:57:02,Credit,Salary,111024.00,245683.13,Delhi,Net Banking,Success
TXN0012867,CUST1059,Rahul Agarwal,savings,14/10/2024,19:59:29,Debit,,2430.69,245135.76,CHANDIGARH,UPI,success
TXN0007385,CUST1034,Aarohi Dubey,Savings ,02/06/2024,11:42:55,Credit,,40789.00,101837.30,MUMBAI,Net Banking, Pending 
TXN0001301,CUST1006,Pallavi Verma,Current ,2024-11-13,06:46:18,Debit,Investment,8518.03,920266.08,Jaipur  ,UPI,Pending
TXN0017475,CUST1080,Priya Singh,saving,2024-09-21,12:05:55,Debit,Groceries,708.18,605525.38,Kolkata,CASH,Success
TXN0007026,CUST1033,Ishaan Kapoor,CUR,02/02/2023,18:57:39,Debit,Grocery,950.81,205830.13,Delhi,Card,Success
TXN0015397,CUST1071,Yash Pillai,Savings,2023-07-20,08:12:13,Debit,Travel,19323.00,187061.05,BHOPAL,Net Banking,Success
TXN0010146,CUST1047,Ishaan Agarwal,Current,26/06/2023,20:17:43,Credit,,1275.81,399021.74,Mumbai,UPI,success
TXN0007525,CUST1035,gauri banerjee,Current ,2023-09-07,17:29:16,Debit,Investment,24452.11,1494891.33,chennai,UPI,Success
TXN0018402,CUST1084,Ritika Mehta,Current,2024-11-13,18:09:28,Debit,Shopping,14646.73,1019721.00,Bengaluru,Card,Success
TXN0018366,CUST1084,Ritika Mehta,Current,08/07/2024,02:02:16,Debit,Entertainment,2421.89,873927.78,bengaluru,UPI,Success
TXN0014952,CUST1069,Ravi Gupta,CUR,2023-09-14,12:31:24,Debit,Entertainment,1736.47,1634505.56,Chandigarh,Card,Success
TXN0010212,CUST1047,Ishaan Agarwal,current,03/02/2024,21:05:22,Credit,Salary,50929.00,434163.59,Mumbai,Net Banking,Success
TXN0002882,CUST1014,Shweta Desai,savings,02/03/2023,11:23:01,Debit,Rent,12532.00,192212.51,lucknow,CHEQUE,Pending
TXN0001056,CUST1005,Reyansh Ghosh,savings,2024-07-24,14:39:52,Debit,Dining,1834.34,122751.72,delhi,Cash,SUCCESS
TXN0007299,CUST1034,Aarohi Dubey,savings,2023-07-26,16:34:36,Debit,Entertainmnt,2258.71,86535.45,mumbai,Card,Success
TXN0007674,CUST1035,Gauri Banerjee,current,2024-12-19,13:03:47,Debit,Shooping,1651.47,3191425.84,Chennai,upi,Success
TXN0012681,CUST1059,Rahul Agarwal,Savings ,03-10-2023,16:54:33,Debit,Shopping,5076.82,128789.16,Chandigarh,Card,Success
TXN0000958,CUST1005,Reyansh Ghosh,saving,08-25-2023,18:37:37,Debit,Groceries,3423.77,110932.95,Delhi,Card  ,Success
TXN0006879,CUST1032,Saanvi Mehta,saving,2023-11-01,07:22:06,Debit,Rent,11208.00,3325.38,Patna,CHEQUE, Success 
TXN0002855,CUST1013,Sneha Saxena,credit,2024-11-12,20:08:44,Debit,Groceries,2395.47,264487.23,Ahmedabad,UPI, Success 
TXN0006547,CUST1030,Riya Dubey,CUR,08/10/2024,00:06:45,Debit,Investment,4352.54,438611.33, Chandigarh ,UPI,Success
TXN0018523,CUST1085,Kush Nair,Savings,20/12/2023,13:42:12,Debit,Groceries  ,3285.91,284100.72,Indore,Card  ,Success
TXN0001100,CUST1006,Pallavi Verma,Current ,2023-01-02,21:19:56,Debit,Loan Payment,20911.53,486967.36,Jaipur,Cheque,Success
TXN0016098,CUST1074,Priya Kapoor,saving,2024-02-01,20:25:04,Credit,Salary,43555.00,15035.66,Mumbai  ,Net Banking,Pending
TXN0021539,CUST1099,Navya Bose,saving,27/09/2023,15:00:04,Transfer,Personal Transfer,18916.62,239545.96,Bhopal  ,Net Banking,success
TXN0000463,CUST1003,Siddharth Singh,CUR,2023-03-24,12:00:57,Debit,Utilities,3983.40,905855.42,Kochi,Net Banking,Success
TXN0007259,CUST1034,Aarohi  Dubey,savings,2023-03-22,21:02:51,Debit,Fuel & Transport,₹756.85,137403.78,Mumbai,UPI,Success
TXN0017097,CUST1079,Aditya Pillai,Savings ,2023-03-27,12:09:28,Debit,Groceries,3195.67,99378.54,Patna,,Success  
TXN0010390,CUST1048,Saanvi Bose,SAV,2023-09-26,23:29:00,Debit,Utilitiies,1390.50,151672.56,kochi,Net Banking, Success 
TXN0003777,CUST1018,Saanvi Malhotra,saving,2023-04-02,18:36:42,Debit,Loan Payment,11276.14,56182.27,Kochi,,success
TXN0020281,CUST1093,Aarohi Joshi,current,2024-02-28,12:34:08,Debit,Groceries,854.98,1176046.88,Kolkata,CASH,SUCCESS
TXN0001462,CUST1007,Vandana Pillai,Current,2024-05-03,15:52:00,Credit,Salary,144800.00,1919648.74,Patna,NET BANKING,Pending
TXN0017334,CUST1080,Priya Singh,Savings,2023-05-15,12:41:36,Debit,utilities,1149.03,292188.64,KOLKATA,Card, Success 
TXN0007426,CUST1034,Aarohi Dubey,Savings,2024-10-31,02:22:03,Debit,Entertainment,851.17,9267.82,Mumbai  , UPI ,SUCCESS
TXN0002529,CUST1012,Dhruv Rao,Savings ,19/12/2023,04:43:07,Transfer,Personal Transfer,10150.52,10590.93,Delhi,upi,Failed
TXN0011010,CUST1051,Dev Reddy,SAV,2023-07-14,20:32:07,Debit,UTILITIES,4390.38,170315.20,JAIPUR,UPI  ,Success
TXN0014863,CUST1068,Sai Banerjee,CreditCard,01/12/2024,21:42:22,Credit,Salary,100889.00,1046457.21,jaipur,Net Banking,SUCCESS
TXN0004680,CUST1022,Aditya Bose,saving,2023-07-15,17:06:51,Debit,Travel,28189.56,486384.17,Delhi,Net Banking,Success
TXN0011045,CUST1051,Dev Reddy,saving,2023-11-11,18:42:40,Debit,Utilities,778.49,292066.38,Jaipur,Net Banking,SUCCESS
TXN0011749,CUST1054,Yash Gill,Savings,2024-06-05,16:37:26,Debit,Dining,142.47,35972.19,Chennai,CASH,Success
TXN0005414,CUST1025,Riya Saxena,Savings,2024-03-05,20:43:53,Debit,Rent,19078.00,190669.79,Delhi,Net Banking,Success
TXN0017115,CUST1079,Aditya Pillai,saving,2023-06-05,12:31:34,Debit,Fuel & Transport,2156.02,219225.71,Patna  ,cash,Success
TXN0007290,CUST1034,Aarohi Dubey,Savings,25/06/2023,18:00:01,Debit, Groceries ,1074.98,140459.24,mumbai,UPI,Success
TXN0010954,CUST1050,Rohan Joshi,Credit Card,2024-12-20,16:43:48,Debit,Fuel & Transport,832.66,7302.33, Bhopal ,CASH,Success
TXN0003638,CUST1017,Dev Saxena,Savings,2024-01-27,16:50:41,Debit,,611.99,389821.22,Chennai,Card,Success
TXN0019653,CUST1090,Nisha Banerjee,CreditCard,2024-05-01,23:00:32,Debit,Investment,6107.57,380568.82,bhopal, UPI ,SUCCESS
TXN0002296,CUST1011,Gauri Pillai,Current,2023-11-06,09:30:41,Debit,Rent,34928.00,891302.97,Hyderabad,Net Banking,Success  
TXN0001191,CUST1006,Pallavi Verma,CUR,18/11/2023,09:12:43,Debit,Utilities,4242.00,654635.51,Jaipur,net banking,Success
TXN0014430,CUST1067,Sneha Kumar,savings,2023-02-14,09:54:44,Deposit,Cash Deposit,14505.42,34012.75,Kochi,Cash,Success
TXN0014169,CUST1065,Anika Banerjee,SAV,12-Dec-2024,02:50:41,Debit,Fuel & Transport,746.61,23189.42,Mumbai, UPI ,Success
TXN0007207,CUST1033,Ishaan Kapoor,current,2024-09-18,17:01:22,Debit,Loan Payment,18535.25,1321533.62,delhi,CHEQUE,success
TXN0010608,CUST1049,Siddharth Verma,current,11-05-2023,18:03:12,Debit,Investment,7684.70,1852297.57,lucknow,Net Banking,SUCCESS
TXN0008085,CUST1037,Anjali Gill,Credit card,2024-09-02,21:37:45,Debit,Groceries,3183.64,-13465.14,Bengaluru,UPI,Success
TXN0003315,CUST1016,Amit Chopra,saving,02/02/2023,00:50:01,Credit,Salary,64676.00,154698.48,Ahmedabad,NET BANKING,Success
TXN0017337,CUST1080,Priya Singh,SAV,2023-05-26,13:59:57,Withdrawal,Cash Withdrawal,9048.94,280222.39,Kolkata,CASH,SUCCESS
TXN0015668,CUST1072,Riya Patel,Current ,07/02/2024,13:42:18,Debit,LOAN PAYMENT,7749.33,1230474.25,HYDERABAD,Net Banking,Success
TXN0020052,CUST1092,Divya Naik,CUR,15/01/2024,11:52:01,Debit,Dining,1587.65,687043.44,Kolkata,Cash,Success  
TXN0007716,CUST1036,Aarohi Verma,Savings ,25/04/2023,05:22:25,Debit,Dining,735.20,59993.31,Jaipur,upi,pending
TXN0018401,CUST1084,Ritika Mehta,CUR,2024-11-12,07:11:44,Transfer,personal transfer,15688.33,1034367.73,Bengaluru,Net Banking,Success
TXN0021756,CUST1100, Anika Joshi ,SAV,25/09/2023,17:26:41,Debit,Groceries,,414060.16,MUMBAI,Card,Success  
TXN0002075,CUST1010,Pranav Pillai,saving,07/11/2023,05:05:24,Debit,Investment,12347.11,52908.80,kochi,UPI,success
TXN0008823,CUST1041,Riya Rao,Credit card,16/05/2023,19:26:38,Debit,Utilitiies,687.27,10695.08, Indore ,Card,success
TXN0017684,CUST1081,Navya Mishra,saving,2024-08-17,08:00:09,Debit,Healthcare,"20,301.45",754639.70,Mumbai,UPI, Success 
TXN0018325,CUST1084,Ritika Mehta,Current,2024-03-04,06:28:55,Debit,Rent,11542.00,763382.65,Bengaluru,Cheque,Success
TXN0005768,CUST1027,Kabir Patel,credit,09/05/2023,18:39:35,Debit, Utilities ,2464.34,219120.34,Patna,Net Banking,Success
TXN0006594,CUST1031,Pallavi Dubey,savings,08/03/2023,22:24:32,Deposit,Cash Deposit,7617.89,192405.31,hyderabad,Cash  ,Success
TXN0009179,CUST1042,Aditya Kapoor,saving,09-19-2024,18:49:13,Debit,Groceries,1340.66,95599.59, Chennai ,Cash,Success
TXN0000016,CUST1001,Aarav Bose,Savings ,2023-02-15,21:11:37,Debit,Fuel & Transport,552.51,14062.37,Hyderabad,Card,Success
TXN0011126,CUST1051,Dev Reddy,saving,2024-09-07,11:44:44,Debit,Groceries,2964.50,571223.67,Jaipr,cash,success
TXN0014217,CUST1066,Ravi Agarwal,credit,2023-05-09,00:25:51,Debit,Groceries,2078.18,43134.40,Lucknow,UPI,Success
TXN0007701,CUST1036,Aarohi Verma,saving,2023-03-03,16:06:41,Debit,Entertainment,2306.55,84621.86,Jaipur,CARD,Success
TXN0004851,CUST1023,Dev Bhatt,CreditCard,2023-03-03,09:35:57,Credit,Salary,74741.00,164387.88,Bengaluru, Net Banking , Success 
TXN0002913,CUST1014,Shweta Desai,Savings ,2023-06-05,12:22:41,Withdrawal,,6351.51,187849.65,Lucknow,CASH,Success
TXN0002056,CUST1010,Pranav Pillai,savings,2023-09-06,12:34:58,Debit,Groceries,1311.89,66023.71,Kochi, Cash ,Success
TXN0004252,CUST1020,Rahul Ghosh,savings,2023-09-09,17:28:57,Debit,Groceries,1130.67,251888.60,Bhopal,UPI,Success
TXN0014521,CUST1067,Sneha Kumar,saving,15/12/2023,11:22:00,Debit,Entertainment,1818.33,4058.94,KOCHI,UPI,Success
TXN0013133,CUST1061,Sanjay Khanna,credit,17/01/2023,20:32:08,Debit,Groceries,2481.39,-66925.47,Chandigarh,Card,SUCCESS
TXN0011913,CUST1055,Amit Rao,Savings ,2024-01-04,17:12:56,Debit,Rent,24692.00,81500.66,Delhi,CHEQUE,Success
TXN0012810,CUST1059,Rahul Agarwal,saving,16/04/2024,02:50:40,Debit,Shopping,6737.19,240173.47,Chandigarh,Card  ,Success
TXN0005848,CUST1027,Kabir Patel,CC,2024-02-19,07:09:41,Debit,Fuel & Transport,1227.01,530500.18,Patna,Cash,Success
TXN0002942,CUST1014,Shweta Desai,Savings ,2023-10-02,07:02:10,Debit,Rent,12532.00,238270.53,Lucknow,net banking,Success
TXN0004342,CUST1020,Rahul Ghosh,Savings,2024-07-21,15:44:37,Debit,Healthcare,3061.85,407094.78,Bhopal,Card,Success
TXN0006832,CUST1032,Saanvi Mehta,SAV,18/06/2023,22:42:13,Debit,Groceries,2888.12,65643.12,PATNA,Card,Success
TXN0020756,CUST1095,Riya Banerjee,Savings,2024-05-03,15:12:07,Debit,groceries,420.42,56832.02,Chennai,UPI,success
TXN0001941,CUST1009,Tanvi Mishra,Savings,2024-08-01,17:33:19,Debit,Utilities,3333.36,256607.74,kolkata,card,Success
TXN0017188,CUST1079,Aditya Pillai,savings,05/02/2024,20:08:22,Debit,Rent,16524.00,366924.28,Patna,NET BANKING,Success
TXN0006943,CUST1032,Saanvi Mehta,saving,2024-05-17,20:17:14,Debit,Groceries,1699.81,27587.71,Patna,Cash,Success
TXN0005218,CUST1024,Kush Kapoor,current,2024-05-02,10:05:30,Debit,Groceries,2921.20,767921.99,KOCHI,UPI,Success
TXN0008395,CUST1039,Pranav Patel,savings,2023-06-04,09:00:57,Debit,Investment,12455.15,311289.41,lucknow, UPI ,success
TXN0008491,CUST1039,pranav patel,SAV,15/04/2024,09:42:53,Debit,Groceries,1664.60,532429.46,Lucknow,UPI,Success
TXN0020371,CUST1093,Aarohi Joshi,Current ,02/12/2024,21:06:57,Credit,Salary,123310.00,1892320.07,kolkata,Net Banking,Success
TXN0000166,CUST1001,Aarav Bose,Savings ,2024-07-11,20:20:46,Transfer,Personal Transfer,2940.82,48912.14,Hyderabad,Net Banking,SUCCESS
TXN0011453,CUST1053,Ayaan Iyer,Current ,15/10/2023,21:43:11,Debit,Groceries,2647.95,956633.33, Delhi ,card,Success
TXN0021141,CUST1097,Neha Tiwari,savings,02-01-2024,07:58:51,Debit,Groceries,1872.20,5391.31,Chenai, Card ,SUCCESS
TXN0020924,CUST1096,Sakshi Desai,Savings ,2024-01-05,20:41:37,Debit,Rent,32442.00,234019.40,Jaipur,UPI,success
TXN0018860,CUST1087,Dhruv Desai,current,2023-02-13,08:17:22,Debit,Utilities,604.53,771069.38,Kolkata,UPI,Success
TXN0016733,CUST1077,Vikram Kumar,saving,2024-01-03,15:32:37,Credit,Salary,31902.00,63561.29, Ahmedabad ,net banking,success
TXN0003089,CUST1015,Diya Ghosh,Savings ,2023-02-04,08:59:27,Debit,Rent,21833.00,24612.65,DELHI,Net Banking,SUCCESS
TXN0006643,CUST1031, Pallavi Dubey ,Savings ,14/08/2023,21:12:26,Debit,Fuel & Transport,2082.99,247049.29,hyderabad,CASH,Success
TXN0016046,CUST1074,Priya Kapoor,savings,2023-07-23,02:02:25,Debit,Groceries,781.50,73420.64,Mumbai, Cash ,success
TXN0003492,CUST1016,Amit Chopra,Savings ,2024-09-10,21:21:39,Debit,Shooping,9407.32,454067.24,Ahmedabad,Net Banking,Success
TXN0014775,CUST1068,Sai Banerjee,Credit card,23/02/2024,19:33:23,Debit,Groceries,413.58,499313.07,JAIPUR,UPI  ,Failed
TXN0009844,CUST1045,Om Reddy,current,2024-12-02,17:31:24,Credit,Salary,121394.00,2151400.38,Bengaluru,Net Banking,Success
TXN0014359,CUST1066,Ravi Agarwal,credit,2024-07-01,10:34:20,Debit,Groceries,325.53,115404.67,LUCKNOW,cash,success
TXN0006168,CUST1029,Pallavi Agarwal,Savings,02-04-2023,20:26:38,Debit,Rent,21879.00,136801.55,Delhi  ,UPI,SUCCESS
TXN0007630,CUST1035,Gauri Banerjee,current,2024-07-07,14:55:02,Debit,Travel,27010.38,2558293.07,Chennai,Card,Success
TXN0007456,CUST1035,GAURI BANERJEE,Current,2023-01-18,11:46:09,Debit,Utilities,1945.00,657467.09, Chennai ,CARD,Success
TXN0017727,CUST1082,Ishaan Patel,Current,2023-02-07,06:35:10,Transfer,Personal Transfer,11074.65,137797.22, Chandigarh , Net Banking ,Success  
TXN0011454,CUST1053,Ayaan Iyer,Current,24/10/2023,17:27:46,Debit,Loan Payment,12178.64,944454.69,Delhi,CHEQUE,Success
TXN0012225,CUST1056,Sakshi Mishra,SAV,2024-11-14,14:37:12,Debit, Groceries ,1264.26,20416.62,Mumbai, Cash ,Success
TXN0000440,CUST1003,Siddharth Singh,CUR,2023-01-05,14:15:57,Debit,Shopping,13708.13,626323.87,Kochi,UPI, Success 
TXN0016219,CUST1075,Rajat Saxena,Current ,04-07-2023,22:39:18,Debit,Utilities,969.49,531280.27,Pune,UPI,Success
TXN0012939,CUST1060,Anjali Nair,CUR,03/06/2023,08:52:19,Credit,Salary,155486.00,1054998.55, Kolkata , Net Banking ,success
TXN0003294,CUST1015,diya ghosh,saving,2024-12-02,21:26:16,Credit,Salary,40016.00,41573.07,Delhi,Net Banking  ,Success
TXN0005289,CUST1024,Kush Kapoor,CUR,2024-12-04,12:16:14,Debit,Shopping,10377.70,1010532.37,KOCHI,Card,Success
TXN0004597,CUST1021,Aadhya Reddy,Credit Card,03-Oct-2024,12:29:27,Debit,Groceries,743.21,614120.71,Indore,Card,Success
TXN0009595,CUST1044,Dev Mishra,Savings,2024-09-19,18:37:11,Debit,Dining,1519.44,610902.36,Indore,card,Success
TXN0014136,CUST1065,Anika Banerjee,SAV,08-30-2024,15:43:31,Transfer,Personal Transfer,16357.34,22218.64, Mumbai ,upi,Success
TXN0002980,CUST1014,Shweta Desai,SAV,2024-02-06,08:35:39,Debit,Shopping,12394.69,252228.68,lucknow,Card,SUCCESS
TXN0013335,CUST1061,Sanjay Khanna,CreditCard,2024-10-17,15:15:05,Debit, Investment ,17663.20,154829.27,chandigarh,net banking,Success
TXN0016755,CUST1077,Vikram Kumar,savings,03/04/2024,21:10:43,Transfer,PERSONAL TRANSFER,15336.05,34369.22,Ahmedabad,Net Banking,Success
TXN0002534,CUST1012,Dhruv Rao,Savings,04/01/2024,09:32:06,Debit,Shopping,5554.09,14229.17, Delhi ,Net Banking,Success
TXN0009129,CUST1042,Aditya Kapoor,Savings,31-Mar-2024,19:30:50,Debit,Groceries,2374.05,94116.55, Chennai ,UPI,Success
TXN0008001,CUST1037,Anjali Gill,credit,04/12/2023,11:37:39,Debit,Investment,14424.94,-93331.83,Bengaluru,UPI,Success
TXN0004201,CUST1020,Rahul Ghosh,savings,03-09-2023,19:43:15,Debit,Dining,2317.49,108674.30,Bhopal,Cash,Success
TXN0001149,CUST1006,Pallavi Verma,CUR,2023-07-01,19:39:28,Credit,Salary,82722.00,581000.20,Jaipur,net banking,Success
TXN0008410,CUST1039,Pranav Patel,SAV,28-Jul-2023,11:07:53,Debit,Dining,1106.26,315088.18,Lucknow,upi,SUCCESS
TXN0001126,CUST1006,Pallavi Verma,Current,2023-04-03,12:07:53,Debit,Loan Payment,24572.04,478156.15,JAIPUR,Net Banking,Success
TXN0011287,CUST1052,Om Agarwal,Savings,2024-04-05,23:31:13,Deposit,Cash Deposit,5507.11,122285.08,Kochi,Cash, Success 
TXN0007623,CUST1035,Gauri Banerjee,Current,2024-06-28,11:32:36,Debit,Dining,702.99,2451863.39,chennai,UPI,Success
TXN0021377,CUST1098,Karan Reddy,current,2024-03-20,16:37:09,Debit,Fuel & Transport,1340.43,782443.44,Bhopal,Cash,Success
TXN0015474,CUST1071,Yash Pillai,Savings ,2024-04-17,17:06:49,Debit,Groceries,1439.26,331125.17,Bhopal  , Card ,SUCCESS
TXN0014458,CUST1067,Sneha Kumar,Savings,2023-05-06,10:59:42,Debit,Dining,408.03,37164.78,Kochi,upi,success
TXN0001204,CUST1006,Pallavi Verma,CUR,2023-12-31,13:57:19,Debit,Shopping,14152.17,666085.38,Jaipur,upi,SUCCESS
TXN0008235,CUST1038,Pranav Patel,Current,10/01/2024,01:28:19,Debit,Loan Payment,17668.89,1151793.73,Hyderabad,Cheque, Success 
TXN0014371,CUST1066, Ravi Agarwal ,Credit Card,2024-08-15,13:24:22,Debit,Groceries,885.53,-212786.46,Lucknow,CASH,Success
TXN0011655,CUST1054,Yash Gill,Savings ,01/08/2023,16:54:07,Debit,Rent,29627.00,11583.90,chennai,Cheque,failed
TXN0004161,CUST1019,Nikhil Gill,savings,24/10/2024,14:01:43,Debit,Groceries,1687.64,239718.66,chandigarh,UPI,pending
TXN0013683,CUST1063,Riya Malhotra,Savings ,2024-04-25,11:20:04,Debit,Fuel & Transport,1853.17,568889.65,hyderabad,Card  ,Success
TXN0008881,CUST1041,Riya Rao,CC,05/12/2023,07:41:12,Debit,Rent,28354.00,21814.11,Indore,upi,SUCCESS
TXN0000006,CUST1001, Aarav Bose ,savings,13/01/2023,13:28:19,Debit,utilities,718.10,50460.66,Hyderabad,card,Success
TXN0012483,CUST1058,Amit Saxena,savings,2023-04-14,13:43:56,Debit,Utilities,3838.34,85226.36,CHENNAI,UPI,Success
TXN0016821,CUST1077,Vikram Kumar,savings,2024-11-04,13:53:51,Debit,Healtcare,"₹16,763.22",2131.03,Ahmedabad,Cash,Failed
TXN0008729,CUST1040,Dev Tiwari,Savings,07-03-2024,19:49:01,Credit,Salary,55938.00,64555.05,Chennai,NET BANKING,Success
TXN0001137,CUST1006,Pallavi Verma,current,09/05/2023,14:45:45,Debit,Investment,2220.31,490179.02,Jaipur,Net Banking,Success
TXN0005190,CUST1024,Kush Kapoor,current,2024-02-17,11:48:52,Debit,Groceries,2843.52,722641.99,Kochi,Card,Success
TXN0000620,CUST1003,Siddharth Singh,CUR,2024-08-03,05:06:44,Credit,Salary,"192,853.00",3297933.92,KOCHI,Net Banking,Success
TXN0011606,CUST1054,Yash Gill,savings,2023-02-10,17:31:48,Debit,Groceries,2826.52,58489.47, Chennai ,Card,Success
TXN0004773,CUST1022,Aditya Bose,Savings ,30-May-2024,14:41:39,Withdrawal,Cash Withdrawal,3397.95,925335.07,delhi,Cash,success
TXN0019895,CUST1091,Priya Dubey,Savings ,2024-07-08,13:39:55,Debit,Utilities,3733.52,17358.98,INDORE,UPI,Success
TXN0006060,CUST1028,Sakshi Bhatt,saving,2024-02-04,08:55:10,Debit,Rent,33710.00,299448.19,Bengaluru,UPI,Success
TXN0005997,CUST1028,Sakshi Bhatt,savings,25/06/2023,05:47:14,Debit,Groceries,1756.26,239439.47,BENGALURU,Cash, Success 
TXN0010531,CUST1049,Siddharth Verma,Current ,2023-01-15,11:06:31,Debit,Shopping,11828.26,348681.27,LUCKNOW,net banking,Success
TXN0000065,CUST1001,Aarav Bose,savings,05/08/2023,18:33:07,Debit,DINING,1067.57,41124.97,Hyderabad,Cash,Success
TXN0020402,CUST1094,Aditya Kumar,Current,2023-03-22,10:51:40,Transfer,Personal Transfer,13339.06,720187.03,Ahmedabad,NET BANKING,Success
TXN0001361,CUST1007,Vandana Pillai,Current ,08/06/2023,05:53:21,Debit, Groceries ,,997777.47, Patna ,Card  ,Success
TXN0017489,CUST1080,Priya Singh,savings,06/11/2024,10:51:44,Debit,Fuel & Transport,958.92,738971.88,kolkata,CARD,Success
TXN0008525,CUST1039,Pranav Patel,SAV,2024-08-08,11:32:41,Debit,Groceries,2388.03,625928.41,Lucknow,UPI,Success
TXN0006687,CUST1031,Pallavi Dubey,Savings ,2024-01-06,19:08:21,Debit,Shopping,4566.38,255258.85,Hydrabad,Net Banking,Success
TXN0013622,CUST1063,Riya Malhotra,SAV,27/08/2023,12:20:59,Debit,Utilities,500.50,320576.49,Hyderabad,Net Banking,SUCCESS
TXN0010074,CUST1046,Aarohi Khanna,Current ,2024-11-12,22:56:37,Debit, Entertainment ,1814.40,3669633.90,Chennai,Card,Success
TXN0014857,CUST1068,Sai Banerjee,Credit card,2024-11-07,05:28:43,Debit,Fuel & Transport,1071.13,982096.80,JAIPUR,Cash,Success
TXN0020286,CUST1093,Aarohi Joshi,CUR,2024-03-08,15:25:06,Debit,Groceries,394.43,1284219.36,KOLKATA,Card  ,Success
TXN0019801,CUST1091,Priya Dubey,savings,2023-09-01,16:57:50,Deposit,Cash Deposit,12521.98,30483.94,indore,Cash,SUCCESS
TXN0009132,CUST1042,Aditya Kapoor,SAV,07-Apr-2024,09:01:43,Debit,Rent,16004.00,113436.07,Chenai,UPI  , Success 
TXN0000814,CUST1004,Pallavi Dubey,Savings ,2024-06-02,10:28:46,Credit,Salary,40463.00,151144.25,Bhopal  ,Net Banking,success
TXN0016133,CUST1074,Priya Kapoor,SAV,2024-06-04,20:44:43,Debit,Rent,33224.00,37910.23, Mumbai ,Cheque,Success
TXN0005602,CUST1026,Manish Kapoor,saving,2023-12-11,12:13:40,Debit,Investment,3336.95,1363.96,Hyderabad,Net Banking,success
TXN0016010,CUST1074,Priya Kapoor,Savings ,03-Apr-2023,17:16:49,Credit,Salary,43555.00,144563.34,Mumbai,net banking,SUCCESS
TXN0013290,CUST1061,Sanjay Khanna,Credit card,2024-05-24,05:35:12,Debit,Groceries,3488.94,185524.71,chandigarh,Cash,FAILED
TXN0003639,CUST1017,Dev Saxena,Savings ,29/01/2024,13:47:41,Deposit,Cash Deposit,3272.54,393093.76, Chennai ,Cash,Success
TXN0013089,CUST1060,Anjali Nair,Current,2024-08-16,11:19:29,Debit,Investment,15195.39,2339503.50,Kolkata,UPI,Success
TXN0020796,CUST1095,Riya Banerjee,Savings ,25-Sep-2024,17:00:29,Withdrawal,CASH WITHDRAWAL,5042.15,25710.16,Chennai,Cash,Success
TXN0014461,CUST1067,Sneha Kumar,Savings ,2023-05-23,16:52:33,Debit,Shopping,13975.86,20575.87,Kochi,UPI,SUCCESS
TXN0006083,CUST1028,Sakshi Bhatt,saving,2024-04-28,16:30:56,Debit,Healthcare,24114.89,265709.20,Bengaluru,Cash,Success
